station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.611,1,28,287.5,1,38
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.626,1,28,298.7,1,39
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.625,1,28,306.9,1,40
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.626,1,28,319.2,1,41
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.631,1,28,327.2,1,42
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.635,1,28,338.4,1,43
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.636,1,28,346.5,1,44
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.64,1,28,357.8,1,45
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.648,1,28,378.2,1,46
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.657,1,28,398.8,1,47
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.663,1,28,418.2,1,48
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.673,1,28,436.5,1,49
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.676,1,28,458.1,1,50
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.682,1,28,476.7,1,51
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.68,1,28,496.3,1,52
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.7,1,28,548.1,1,53
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.705,1,28,598.1,1,54
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.707,1,28,648.6,1,55
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.718,1,28,699,1,56
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.724,1,28,797.3,1,57
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.728,1,28,899.1,1,58
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.73,1,28,995.9,1,59
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.732,1,28,1094.3,1,60
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.734,1,28,1197.8,1,61
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.728,1,28,1297.2,1,62
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.727,1,28,1391.8,1,63
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.719,1,28,1498.9,1,64
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.714,1,28,1592.9,1,65
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.708,1,28,1699.7,1,66
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.705,1,28,1799.3,1,67
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.699,1,28,1899.6,1,68
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.162,1,28,4.4,1,1
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.161,1,28,9.1,1,2
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.156,1,28,14.2,1,3
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.164,1,28,19.9,1,4
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.162,1,28,25.8,1,5
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.164,1,28,31.9,1,6
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.164,1,28,37.6,1,7
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.163,4,28,42.9,1,8
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.149,4,28,48.2,1,9
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,0.994,4,28,54.6,1,10
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-0.062,1,28,58.7,1,11
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-0.78,1,28,62.9,1,12
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-1.001,1,28,67.3,1,13
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-1.002,1,28,71.7,1,14
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-1.042,1,28,79.6,1,15
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-1.063,1,28,84.1,1,16
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-1.1,1,28,88.6,1,17
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-1.044,1,28,93.1,1,18
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-0.851,1,28,97.7,1,19
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,-0.249,1,28,108.2,1,20
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,0.213,1,28,118.6,1,21
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,0.737,1,28,128.7,1,22
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.085,1,28,138.8,1,23
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.546,1,28,149.1,1,24
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.754,1,28,157.6,1,25
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.877,1,28,168.4,1,26
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.862,1,28,178.9,1,27
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.908,1,28,189.6,1,28
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.914,1,28,197.4,1,29
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.939,1,28,208,1,30
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.965,1,28,218.9,1,31
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.003,1,28,226.8,1,32
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.016,1,28,238.3,1,33
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.043,1,28,249.3,1,34
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.044,1,28,257.3,1,35
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.052,1,28,268.5,1,36
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.03,1,28,279.5,1,37
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.028,1,28,287.5,1,38
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.039,1,28,298.7,1,39
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.06,1,28,306.9,1,40
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.073,1,28,319.2,1,41
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.069,1,28,327.2,1,42
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.072,1,28,338.4,1,43
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.074,1,28,346.5,1,44
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.069,1,28,357.8,1,45
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.075,1,28,378.2,1,46
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.068,1,28,398.8,1,47
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.058,1,28,418.2,1,48
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.059,1,28,436.5,1,49
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.054,1,28,458.1,1,50
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.042,1,28,476.7,1,51
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.051,1,28,496.3,1,52
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.009,1,28,548.1,1,53
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,2.02,1,28,598.1,1,54
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.951,1,28,648.6,1,55
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.887,1,28,699,1,56
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.807,1,28,797.3,1,57
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.748,1,28,899.1,1,58
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.645,1,28,995.9,1,59
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.565,1,28,1094.3,1,60
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.469,1,28,1197.8,1,61
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.388,1,28,1297.2,1,62
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.288,1,28,1391.8,1,63
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.189,1,28,1498.9,1,64
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,1.097,1,28,1592.9,1,65
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,0.996,1,28,1699.7,1,66
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,0.924,1,28,1799.3,1,67
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,35,0.845,1,28,1899.6,1,68
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,5.3,1,28,4.4,1,1
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,10,1,28,9.1,1,2
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,15.1,1,28,14.2,1,3
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,20.8,1,28,19.9,1,4
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,26.7,1,28,25.8,1,5
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,32.8,1,28,31.9,1,6
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,38.5,1,28,37.6,1,7
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,43.8,1,28,42.9,1,8
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,49.1,1,28,48.2,1,9
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,55.5,1,28,54.6,1,10
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,59.6,1,28,58.7,1,11
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,63.8,1,28,62.9,1,12
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,68.2,1,28,67.3,1,13
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,72.6,1,28,71.7,1,14
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,80.5,1,28,79.6,1,15
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,85,1,28,84.1,1,16
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,89.5,1,28,88.6,1,17
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,94,1,28,93.1,1,18
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,98.6,1,28,97.7,1,19
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,109.1,1,28,108.2,1,20
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,119.5,1,28,118.6,1,21
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,129.6,1,28,128.7,1,22
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,139.7,1,28,138.8,1,23
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,150,1,28,149.1,1,24
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,158.5,1,28,157.6,1,25
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,169.3,1,28,168.4,1,26
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,179.8,1,28,178.9,1,27
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,190.5,1,28,189.6,1,28
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,198.3,1,28,197.4,1,29
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,208.9,1,28,208,1,30
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,219.8,1,28,218.9,1,31
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,227.7,1,28,226.8,1,32
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,239.2,1,28,238.3,1,33
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,250.2,1,28,249.3,1,34
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,258.2,1,28,257.3,1,35
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,269.4,1,28,268.5,1,36
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,280.4,1,28,279.5,1,37
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,288.4,1,28,287.5,1,38
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,299.6,1,28,298.7,1,39
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,307.8,1,28,306.9,1,40
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,320.1,1,28,319.2,1,41
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,328.1,1,28,327.2,1,42
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,339.3,1,28,338.4,1,43
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,347.4,1,28,346.5,1,44
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,358.7,1,28,357.8,1,45
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,379.1,1,28,378.2,1,46
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,399.7,1,28,398.8,1,47
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,419.1,1,28,418.2,1,48
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,437.4,1,28,436.5,1,49
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,459,1,28,458.1,1,50
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,477.6,1,28,476.7,1,51
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,497.2,1,28,496.3,1,52
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,549,1,28,548.1,1,53
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,599,1,28,598.1,1,54
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,649.5,1,28,648.6,1,55
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,699.9,1,28,699,1,56
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,798.2,1,28,797.3,1,57
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,900,1,28,899.1,1,58
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,996.8,1,28,995.9,1,59
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1095.2,1,28,1094.3,1,60
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1198.7,1,28,1197.8,1,61
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1298.1,1,28,1297.2,1,62
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1392.7,1,28,1391.8,1,63
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1499.8,1,28,1498.9,1,64
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1593.8,1,28,1592.9,1,65
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1700.6,1,28,1699.7,1,66
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1800.2,1,28,1799.3,1,67
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,66,1900.5,1,28,1899.6,1,68
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.162,1,28,4.4,1,1
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.161,1,28,9.1,1,2
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.156,1,28,14.2,1,3
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.164,1,28,19.9,1,4
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,68,1.162,1,28,25.8,1,5
